Date,Open,High,Low,Close,Adj Close,Volume
2/16/2017,13.25,13.35,12.84,12.97,12.97,52502500
2/17/2017,12.79,13.14,12.6,13.13,13.13,40888000
2/21/2017,13.41,14.1,13.4,14,14,66357100
2/22/2017,14.3,14.5,14.04,14.28,14.28,71505000
2/23/2017,14.2,14.45,13.82,14.32,14.32,80317600
2/24/2017,14,14.32,13.86,14.12,14.12,46288600
2/27/2017,14.27,15.35,14.27,15.2,15.2,95422900
2/28/2017,15.45,15.55,14.35,14.46,14.46,141783000
3/1/2017,15.08,15.09,14.52,14.96,14.96,73450400
3/2/2017,14.59,14.78,13.87,13.9,13.9,104330900
3/3/2017,13.55,13.58,12.79,13.03,13.03,163395900
3/6/2017,13,13.34,12.38,13.04,13.04,117192600
3/7/2017,13.07,13.37,12.79,13.05,13.05,76666300
3/8/2017,13.25,13.55,13.1,13.22,13.22,71294700
3/9/2017,13.45,13.45,13.11,13.33,13.33,45244200
3/10/2017,13.5,13.93,13.45,13.91,13.91,65142200
3/13/2017,14.48,14.68,14.18,14.28,14.28,73078100
3/14/2017,14,14.15,13.64,14.1,14.1,52554500
3/15/2017,14.03,14.06,13.62,13.98,13.98,55179600
3/16/2017,13.79,13.88,13.65,13.65,13.65,44494800
3/17/2017,13.62,13.74,13.36,13.49,13.49,224892300
3/20/2017,13.68,14.5,13.54,14.4,14.4,91565600
3/21/2017,14.4,14.49,13.78,13.82,13.82,72552700
3/22/2017,13.7,14.15,13.55,14.1,14.1,61239500
3/23/2017,13.96,14.12,13.77,13.79,13.79,44549900
3/24/2017,14.16,14.18,13.54,13.7,13.7,50099500
3/27/2017,13.35,13.78,13.21,13.7,13.7,42686800
3/28/2017,13.75,13.86,13.55,13.69,13.69,37420200
3/29/2017,13.74,13.87,13.63,13.71,13.71,37863500
3/30/2017,13.73,14.05,13.65,14.05,14.05,44132800
3/31/2017,14.1,14.75,14.01,14.55,14.55,84566200
4/3/2017,14.6,14.74,14.3,14.64,14.64,48423700
4/4/2017,14.31,14.67,14.03,14.16,14.16,58413000
4/5/2017,14.28,14.64,14.1,14.17,14.17,58816700
4/6/2017,13.42,13.46,12.83,13.27,13.27,139500100
4/7/2017,13.33,13.68,13.22,13.52,13.52,70441000
4/10/2017,13.52,13.59,13.04,13.1,13.1,47178000
4/11/2017,13.02,13.29,12.71,13.1,13.1,59916600
4/12/2017,12.94,13.1,12.74,12.76,12.76,37385400
4/13/2017,12.51,12.72,12.22,12.31,12.31,53442600
4/17/2017,12.53,12.8,12.37,12.79,12.79,38188200
4/18/2017,12.63,12.97,12.58,12.95,12.95,37172000
4/19/2017,13.09,13.21,12.8,12.84,12.84,36491100
4/20/2017,12.98,13.15,12.88,13.11,13.11,41976100
4/21/2017,13.08,13.12,12.9,13,13,25689600
4/24/2017,13.23,13.23,13.05,13.13,13.13,36120300
4/25/2017,13.24,13.53,13.16,13.49,13.49,35881000
4/26/2017,13.42,13.53,13.22,13.41,13.41,36644500
4/27/2017,13.43,13.7,13.37,13.62,13.62,31327600
4/28/2017,13.73,13.76,13.16,13.3,13.3,50376000
5/1/2017,13.43,13.63,13.25,13.62,13.62,68036300
5/2/2017,11.73,11.76,10.3,10.32,10.32,268336500
5/3/2017,10.29,10.68,9.85,10.39,10.39,140899400
5/4/2017,10.55,10.55,9.94,10.1,10.1,77031400
5/5/2017,10.13,10.26,9.94,10.19,10.19,51759000
5/8/2017,10.22,10.22,10,10.04,10.04,35101100
5/9/2017,10.04,10.4,10.04,10.18,10.18,51017300
5/10/2017,10.46,10.85,10.45,10.79,10.79,65995900
5/11/2017,10.74,11.26,10.51,11.07,11.07,72946500
5/12/2017,11.2,11.4,11.08,11.26,11.26,56072600
5/15/2017,11.41,11.6,11.3,11.42,11.42,52565000
5/16/2017,11.66,12.77,11.63,12.75,12.75,164186900
5/17/2017,11.81,12.29,11.16,11.2,11.2,160109500
5/18/2017,10.99,11.49,10.81,11.28,11.28,86900100
5/19/2017,11.47,11.62,11.35,11.41,11.41,50319700
5/22/2017,11.49,11.55,10.77,11.04,11.04,78696400
5/23/2017,10.97,11.06,10.62,10.89,10.89,49799600
5/24/2017,11.05,11.06,10.71,10.89,10.89,42903900
5/25/2017,11.01,11.01,10.8,10.98,10.98,33584300
5/26/2017,10.85,11.02,10.74,11,11,31907600
5/30/2017,10.95,11.27,10.9,11.12,11.12,35339000
5/31/2017,11.29,11.49,11.1,11.19,11.19,42929000
6/1/2017,11.25,11.29,10.81,10.93,10.93,48002000
6/2/2017,10.93,10.96,10.57,10.9,10.9,43056200
6/5/2017,10.84,11.34,10.8,11.24,11.24,66207300
6/6/2017,11.27,12.24,11.24,12.03,12.03,114998600
6/7/2017,12.42,12.96,12.23,12.38,12.38,151005900
6/8/2017,12.81,12.91,12.4,12.9,12.9,89515100
6/9/2017,13.1,13.4,11.63,12.28,12.28,167454400
6/12/2017,11.75,12.35,11.27,12.09,12.09,125781800
6/13/2017,12.33,12.48,11.67,11.96,11.96,87302300
6/14/2017,11.91,12.05,11.65,11.77,11.77,51909400
6/15/2017,11.34,11.58,11.21,11.5,11.5,61666000
6/16/2017,11.66,11.83,11.28,11.44,11.44,59779500
6/19/2017,11.63,12.12,11.62,11.93,11.93,61803600
6/20/2017,12.19,12.93,12.18,12.64,12.64,118001500
6/21/2017,13.36,14.01,13.13,13.98,13.98,188796100
6/22/2017,14.1,14.5,13.56,14.38,14.38,149594200
6/23/2017,14.15,14.67,13.9,14.17,14.17,200777300
6/26/2017,14.39,14.49,13.84,14.08,14.08,101012500
6/27/2017,13.76,14.04,13.37,13.4,13.4,89319700
6/28/2017,13.65,13.7,13.09,13.23,13.23,85266900
6/29/2017,13.06,13.15,12.45,12.6,12.6,87634400
6/30/2017,12.57,12.83,12.36,12.48,12.48,59267400
7/3/2017,12.57,12.73,12.13,12.15,12.15,39929100
7/5/2017,12.36,13.21,12.32,13.19,13.19,99450200
7/6/2017,12.94,13.32,12.67,13.02,13.02,88927800
7/7/2017,13.27,13.75,13.18,13.36,13.36,88392100
7/10/2017,13.61,13.88,13.27,13.81,13.81,78320200
7/11/2017,13.77,14.1,13.62,13.89,13.89,71102300
7/12/2017,14.17,14.39,13.96,14.29,14.29,78508400
7/13/2017,14.33,14.49,13.43,13.53,13.53,111656900
7/14/2017,13.46,13.93,13.32,13.92,13.92,82084600
7/17/2017,14.03,14.12,13.51,13.8,13.8,71690800
7/18/2017,13.29,13.53,13.15,13.48,13.48,78366500
7/19/2017,13.62,13.74,13.41,13.55,13.55,51957800
7/20/2017,13.61,13.89,13.45,13.8,13.8,47707500
7/21/2017,13.7,14.05,13.62,13.88,13.88,51045700
7/24/2017,14,14.44,13.97,14.16,14.16,71014900
7/25/2017,14.29,14.32,13.87,14.11,14.11,98047400
7/26/2017,15.13,15.65,14.4,14.76,14.76,236083000
7/27/2017,14.99,15.04,13.7,14.12,14.12,130303700
7/28/2017,13.85,14.1,13.68,13.95,13.95,66763800
7/31/2017,14.09,14.22,13.47,13.61,13.61,69108700
8/1/2017,13.72,13.86,13.45,13.71,13.71,49149900
8/2/2017,13.81,13.93,13.12,13.37,13.37,67502200
8/3/2017,13.42,13.52,13.08,13.24,13.24,52557400
8/4/2017,13.2,13.36,13.02,13.12,13.12,64254000
8/7/2017,13.33,13.57,13.27,13.43,13.43,57486800
8/8/2017,13.48,13.55,13.08,13.11,13.11,47338000
8/9/2017,12.76,12.89,12.54,12.83,12.83,58861500
8/10/2017,12.7,12.92,12.11,12.12,12.12,83113400
8/11/2017,12.04,12.39,11.88,12.23,12.23,63558800
8/14/2017,12.58,12.85,12.58,12.76,12.76,64426100
8/15/2017,13.01,13.14,12.75,13.02,13.02,57990300
8/16/2017,13.17,13.19,12.52,12.63,12.63,64639400
8/17/2017,12.46,12.65,12.32,12.34,12.34,47371000
8/18/2017,12.43,12.56,12.25,12.37,12.37,37521700
8/21/2017,12.42,12.42,11.86,12.05,12.05,58888500
8/22/2017,12.2,12.33,12.1,12.17,12.17,39033200
8/23/2017,12,12.54,11.95,12.48,12.48,44345400
8/24/2017,12.69,12.71,12.39,12.5,12.5,37269700
8/25/2017,12.51,12.57,12.25,12.43,12.43,29732000
8/28/2017,12.53,12.55,12.16,12.23,12.23,35969600
8/29/2017,12,12.18,11.93,12.15,12.15,33618100
8/30/2017,12.19,12.68,12.16,12.67,12.67,43933000
8/31/2017,12.82,13.16,12.79,13,13,51822100
9/1/2017,13.12,13.49,13.04,13.19,13.19,53158600
9/5/2017,12.88,13.18,12.65,12.92,12.92,51445500
9/6/2017,13.02,13.08,12.75,12.86,12.86,34182400
9/7/2017,12.84,12.94,12.6,12.63,12.63,35816900
9/8/2017,12.57,12.61,12.04,12.25,12.25,60886200
9/11/2017,12.46,12.74,12.4,12.55,12.55,43346100
9/12/2017,12.66,12.68,12.21,12.3,12.3,54413100
9/13/2017,12.22,12.36,12.12,12.22,12.22,37210700
9/14/2017,12.15,12.46,12.11,12.26,12.26,37220200
9/15/2017,12.33,12.66,12.31,12.52,12.52,50337400
9/18/2017,12.77,13.3,12.74,13.08,13.08,83517400
9/19/2017,13.25,13.29,12.88,13.12,13.12,65455200
9/20/2017,13.07,13.8,12.8,13.74,13.74,102682400
9/21/2017,14,14.24,13.32,13.41,13.41,166821900
9/22/2017,13.2,13.4,13.12,13.3,13.3,50547000
9/25/2017,13.25,13.28,12.49,12.61,12.61,84172200
9/26/2017,12.85,12.93,12.43,12.45,12.45,68302000
9/27/2017,12.65,12.87,12.5,12.74,12.74,59947200
9/28/2017,12.76,12.84,12.55,12.74,12.74,35812300
9/29/2017,12.77,12.82,12.6,12.75,12.75,33926900
10/2/2017,12.8,12.85,12.62,12.71,12.71,34461100
10/3/2017,12.73,13.48,12.7,13.42,13.42,85174000
10/4/2017,13.31,13.5,13.15,13.31,13.31,42303200
10/5/2017,13.38,13.46,13.21,13.34,13.34,34758600
10/6/2017,13.22,13.39,13.18,13.23,13.23,28258700
10/9/2017,13.26,13.83,13.26,13.47,13.47,54032500
10/10/2017,13.72,13.79,13.44,13.7,13.7,43304000
10/11/2017,13.62,13.96,13.61,13.88,13.88,38746600
10/12/2017,13.85,14.37,13.81,14.2,14.2,69874100
10/13/2017,14.32,14.41,14.12,14.22,14.22,37515800
10/16/2017,14.25,14.35,14.12,14.26,14.26,34136800
10/17/2017,14.24,14.35,14.14,14.16,14.16,28995600
10/18/2017,14.2,14.28,13.76,14.07,14.07,39020300
10/19/2017,13.85,14.04,13.69,13.95,13.95,33795700
10/20/2017,14.03,14.09,13.8,13.81,13.81,32538900
10/23/2017,13.94,14.19,13.9,14.1,14.1,49838000
10/24/2017,14.2,14.36,14.15,14.25,14.25,84891600
10/25/2017,12.95,13.13,12.29,12.33,12.33,166762100
10/26/2017,12.45,12.46,12,12.01,12.01,87625400
10/27/2017,12.17,12.19,11.35,11.84,11.84,115650400
10/30/2017,11.26,11.42,10.65,10.89,10.89,137785100
10/31/2017,10.76,11.31,10.69,10.99,10.99,78600000
11/1/2017,11.25,11.29,10.72,10.8,10.8,66875500
11/2/2017,10.87,10.99,10.66,10.85,10.85,47942500
11/3/2017,10.95,11.13,10.82,11.12,11.12,44264300
11/6/2017,12.04,12.09,11.64,11.93,11.93,96349800
11/7/2017,11.94,12.27,11.92,12.05,12.05,67900200
11/8/2017,11.94,11.95,11.51,11.71,11.71,59065000
11/9/2017,11.25,11.35,11.03,11.12,11.12,76821200
11/10/2017,11.22,11.43,11.12,11.26,11.26,50209900
11/13/2017,11.18,11.2,10.92,11.09,11.09,54068300
11/14/2017,11.03,11.26,11,11.12,11.12,37245000
11/15/2017,11.01,11.13,10.77,11.07,11.07,33524700
11/16/2017,11.13,11.32,11.13,11.25,11.25,31800400
11/17/2017,11.3,11.75,11.28,11.38,11.38,56775600
11/20/2017,11.47,11.51,11.19,11.34,11.34,35960200
11/21/2017,11.42,11.49,11.24,11.4,11.4,31881700
11/22/2017,11.41,11.49,11.3,11.37,11.37,23816500
11/24/2017,11.38,11.42,11.3,11.38,11.38,11035800
11/27/2017,11.34,11.74,11.34,11.55,11.55,41798300
11/28/2017,11.45,11.54,11,11.17,11.17,65325700
11/29/2017,11.08,11.17,10.73,10.83,10.83,63333800
11/30/2017,10.87,11.03,10.76,10.89,10.89,43205000
12/1/2017,10.81,10.97,10.53,10.73,10.73,42128800
12/4/2017,10.85,10.86,9.82,10.03,10.03,97328300
12/5/2017,9.89,10.34,9.7,9.91,9.91,67304100
12/6/2017,9.9,10.05,9.71,10,10,38952200
12/7/2017,10.07,10.19,9.95,10.04,10.04,32665600
12/8/2017,10.15,10.2,9.92,9.94,9.94,34897000
12/11/2017,9.97,10.16,9.96,10.16,10.16,29956400
12/12/2017,10.13,10.14,9.88,9.9,9.9,36211000
12/13/2017,9.97,10.21,9.95,10.11,10.11,41494800
12/14/2017,10.1,10.17,9.96,10.13,10.13,29006800
12/15/2017,10.13,10.32,10.02,10.29,10.29,45462300
12/18/2017,10.6,11,10.51,10.98,10.98,63797700
12/19/2017,11,11.19,10.87,10.95,10.95,43852900
12/20/2017,11.1,11.18,10.8,10.98,10.98,31420300
12/21/2017,10.98,11.08,10.87,10.89,10.89,21884300
12/22/2017,10.75,10.77,10.2,10.54,10.54,50744500
12/26/2017,10.38,10.58,10.34,10.46,10.46,20437900
12/27/2017,10.45,10.74,10.4,10.53,10.53,22921800
12/28/2017,10.57,10.64,10.43,10.55,10.55,18609400
12/29/2017,10.57,10.58,10.27,10.28,10.28,26678900
1/2/2018,10.42,11.02,10.34,10.98,10.98,44146300
1/3/2018,11.61,12.14,11.36,11.55,11.55,154066700
1/4/2018,12.1,12.43,11.97,12.12,12.12,109503000
1/5/2018,12.19,12.22,11.66,11.88,11.88,63808900
1/8/2018,12.01,12.3,11.85,12.28,12.28,63346000
1/9/2018,12,12.02,11.71,11.82,11.82,62560900
1/10/2018,11.63,12.15,11.56,11.96,11.96,52561200
1/11/2018,12.07,12.19,11.9,12.14,12.14,38354900
1/12/2018,11.82,12.07,11.8,12.02,12.02,47149300
1/16/2018,12.05,12.2,11.8,11.91,11.91,42686600
1/17/2018,11.9,12.19,11.82,12.18,12.18,39020800
1/18/2018,12.18,12.68,12.15,12.47,12.47,62086200
1/19/2018,12.56,12.88,12.54,12.59,12.59,46800700
1/22/2018,12.61,12.74,12.37,12.65,12.65,34758600
1/23/2018,12.82,13,12.76,12.94,12.94,46417200
1/24/2018,13.02,13.05,12.6,12.71,12.71,41956400
1/25/2018,12.78,12.94,12.32,12.41,12.41,42966600
1/26/2018,12.7,12.95,12.62,12.95,12.95,44239000
1/29/2018,13.13,13.47,13.05,13.32,13.32,66645400
1/30/2018,13.12,13.27,12.69,12.87,12.87,91236400
1/31/2018,13.24,13.85,13.15,13.74,13.74,140977800
2/1/2018,13.62,13.84,13.21,13.25,13.25,67543300
2/2/2018,13.05,13.06,12.43,12.45,12.45,79432600
2/5/2018,12.05,12.18,10.93,11.57,11.57,116568900
2/6/2018,11.04,11.74,11,11.65,11.65,87123200
2/7/2018,11.7,11.9,11.53,11.6,11.6,55758400
2/8/2018,11.72,11.85,11.21,11.22,11.22,56471800
2/9/2018,11.54,11.57,10.63,11.31,11.31,85458200
2/12/2018,11.47,11.8,11.43,11.68,11.68,63160900
2/13/2018,11.6,11.82,11.53,11.78,11.78,33661400
2/14/2018,11.72,12.31,11.63,12.2,12.2,51756800
2/15/2018,12.4,12.63,12.07,12.19,12.19,59593800
2/16/2018,12.11,12.23,11.82,11.82,11.82,47332300
2/20/2018,11.72,12.19,11.71,12.02,12.02,47096500
2/21/2018,12.12,12.12,11.72,11.72,11.72,40195800
2/22/2018,11.82,12,11.63,11.84,11.84,37886300
2/23/2018,11.95,12.16,11.94,12.07,12.07,33317600
2/26/2018,12.14,12.43,12.05,12.42,12.42,42265200
2/27/2018,12.43,12.88,12.39,12.53,12.53,55975300
2/28/2018,12.66,12.73,12.1,12.11,12.11,43387500
3/1/2018,12.26,12.27,11.66,11.9,11.9,63207400
3/2/2018,11.67,11.93,11.43,11.81,11.81,58123500
3/5/2018,11.69,12.06,11.61,11.91,11.91,43734800
3/6/2018,12.01,12.05,11.71,11.76,11.76,46751200
3/7/2018,11.58,12.82,11.55,12.24,12.24,127603200
3/8/2018,12.4,12.59,11.74,11.97,11.97,76011200
3/9/2018,12.03,12.04,11.58,11.7,11.7,89674400
3/12/2018,11.76,11.82,11.48,11.52,11.52,83748700
3/13/2018,11.5,12.04,11.1,11.64,11.64,174302600
3/14/2018,11.7,11.72,11.26,11.36,11.36,80540800
3/15/2018,11.43,11.55,11.19,11.46,11.46,66373900
3/16/2018,11.49,11.55,11.32,11.47,11.47,37591000
3/19/2018,11.41,11.74,11.35,11.43,11.43,53308600
3/20/2018,11.41,11.52,11,11.11,11.11,65116900
3/21/2018,11.16,11.34,11.11,11.26,11.26,44691700
3/22/2018,11.1,11.26,10.85,10.91,10.91,59944200
3/23/2018,10.91,10.97,10.57,10.63,10.63,54844500
3/26/2018,10.71,10.8,10.18,10.44,10.44,75878500
3/27/2018,10.51,10.59,9.9,10,10,68551300
3/28/2018,9.99,10.17,9.79,9.81,9.81,64832100
3/29/2018,9.94,10.08,9.81,10.05,10.05,48681400
4/2/2018,9.99,10.14,9.51,9.53,9.53,64824600
4/3/2018,9.63,9.77,9.3,9.55,9.55,54891600
4/4/2018,9.08,9.81,9.04,9.77,9.77,67356900
4/5/2018,10.05,10.2,9.91,10.02,10.02,65758800
4/6/2018,9.83,10.1,9.5,9.61,9.61,51087100
4/9/2018,9.75,9.84,9.52,9.53,9.53,38382600
4/10/2018,9.75,10.04,9.71,9.98,9.98,42849200
4/11/2018,9.87,10.03,9.79,9.82,9.82,29169300
4/12/2018,9.98,10.1,9.82,10.08,10.08,47784400
4/13/2018,10.2,10.22,9.88,9.93,9.93,38935700
4/16/2018,10,10.17,9.9,10.09,10.09,28875100
4/17/2018,10.28,10.53,10.2,10.52,10.52,45360300
4/18/2018,10.51,10.65,10.33,10.36,10.36,42449600
4/19/2018,10.18,10.33,9.99,10.11,10.11,57841600
4/20/2018,10.05,10.14,9.95,9.99,9.99,39011900
4/23/2018,10.09,10.19,9.97,10.04,10.04,42971300
4/24/2018,10.19,10.35,9.95,10.09,10.09,44992200
4/25/2018,10.06,10.09,9.56,9.71,9.71,90578000
4/26/2018,10.87,11.19,10.61,11.04,11.04,145284100
4/27/2018,11.2,11.36,11.02,11.11,11.11,74347800
4/30/2018,11.06,11.14,10.87,10.88,10.88,50608800
5/1/2018,10.83,11.15,10.77,11.13,11.13,43441600
5/2/2018,11.1,11.16,10.97,10.97,10.97,29267300
5/3/2018,10.9,11.06,10.83,10.93,10.93,33310600
5/4/2018,10.88,11.29,10.87,11.28,11.28,47884900
5/7/2018,11.32,11.68,11.3,11.59,11.59,54001700
5/8/2018,11.49,11.66,11.4,11.61,11.61,35218400
5/9/2018,11.65,11.98,11.57,11.95,11.95,49605700
5/10/2018,11.98,12.18,11.95,12.13,12.13,49744500
5/11/2018,11.89,12.03,11.69,11.95,11.95,43863700
5/14/2018,12.14,12.36,12.11,12.23,12.23,50263800
5/15/2018,12.18,12.46,12.16,12.45,12.45,44183200
5/16/2018,12.64,12.98,12.62,12.82,12.82,73364000
5/17/2018,12.79,12.9,12.66,12.82,12.82,38692500
5/18/2018,13.06,13.26,12.91,13,13,54063400
5/21/2018,13.25,13.31,12.88,12.99,12.99,49714200
5/22/2018,13,13.14,12.71,12.98,12.98,43267000
5/23/2018,12.93,13.18,12.9,13.1,13.1,44517800
5/24/2018,13.06,13.43,13.03,13.41,13.41,47785700
5/25/2018,13.4,13.72,13.36,13.54,13.54,43850100
5/29/2018,13.45,13.63,13.26,13.36,13.36,39578500
5/30/2018,13.48,13.95,13.48,13.82,13.82,58186400
5/31/2018,13.74,13.93,13.69,13.73,13.73,46797700
6/1/2018,13.98,14.4,13.92,14.4,14.4,71677900
6/4/2018,14.76,14.98,14.52,14.85,14.85,74546000
6/5/2018,14.85,14.92,14.63,14.85,14.85,56122700
6/6/2018,15.07,15.74,15.04,15.67,15.67,97089000
6/7/2018,15.83,15.97,14.85,14.89,14.89,99860300
6/8/2018,14.52,15.33,14.31,15.25,15.25,81930500
6/11/2018,15.21,15.89,15.01,15.73,15.73,80737600
6/12/2018,15.84,15.95,15.43,15.85,15.85,67002600
6/13/2018,15.81,16.52,15.78,16.32,16.32,90227300
6/14/2018,16.620001,16.790001,15.58,16.25,16.25,113048600
6/15/2018,16.059999,16.52,15.82,16.34,16.34,77612200
6/18/2018,16.18,17.34,16.129999,17.110001,17.110001,104317400
6/19/2018,16.85,17.290001,16.309999,16.690001,16.690001,92542900
6/20/2018,16.83,17.129999,16.370001,16.52,16.52,76280600
6/21/2018,16.65,16.870001,15.46,15.65,15.65,95638400
6/22/2018,15.78,15.91,15.56,15.8,15.8,59257100
6/25/2018,15.64,15.74,14.54,15.11,15.11,94418400
6/26/2018,15.32,15.6,15.1,15.5,15.5,54213500
6/27/2018,15.65,15.76,14.96,14.97,14.97,56014300
6/28/2018,14.85,15.36,14.75,15.31,15.31,48716800
6/29/2018,15.41,15.49,14.98,14.99,14.99,41527800
7/2/2018,14.8,15.18,14.74,15.16,15.16,43398800
7/3/2018,15.21,15.34,14.96,15,15,32094000
7/5/2018,15.13,15.5,15.02,15.5,15.5,40703300
7/6/2018,15.52,16.389999,15.48,16.360001,16.360001,65101700
7/9/2018,16.73,16.84,16.17,16.610001,16.610001,58525500
7/10/2018,16.59,16.65,16.309999,16.549999,16.549999,37093000
7/11/2018,16.15,16.530001,16.02,16.27,16.27,42544100
7/12/2018,16.41,16.790001,16.379999,16.559999,16.559999,44188100
7/13/2018,16.68,16.690001,16.219999,16.27,16.27,40614100
7/16/2018,16.42,17,16.41,16.58,16.58,65275300
7/17/2018,16.5,16.879999,16.48,16.870001,16.870001,42313500
7/18/2018,16.940001,16.99,16.549999,16.85,16.85,40881500
7/19/2018,16.709999,16.879999,16.549999,16.709999,16.709999,41267800
7/20/2018,16.66,16.879999,16.440001,16.5,16.5,42879800
7/23/2018,16.469999,16.68,15.9,16.66,16.66,44940800
7/24/2018,16.75,16.860001,16.110001,16.190001,16.190001,58201500
7/25/2018,16.299999,16.389999,15.72,16.049999,16.049999,82604900
7/26/2018,17.16,18.450001,16.83,18.35,18.35,192661100
7/27/2018,19.07,19.879999,18.309999,18.940001,18.940001,161903800
7/30/2018,19.4,20.18,19.309999,19.42,19.42,160823400
7/31/2018,19.35,19.5,18.27,18.33,18.33,118403400
8/1/2018,18.34,18.950001,18.32,18.48,18.48,75495200
8/2/2018,18.17,18.83,18,18.790001,18.790001,52867100
8/3/2018,18.940001,19.059999,18.370001,18.49,18.49,53232100
8/6/2018,18.889999,19.440001,18.459999,19.43,19.43,83579700
8/7/2018,19.530001,19.709999,19.08,19.559999,19.559999,72822600
8/8/2018,19.459999,19.77,19.26,19.58,19.58,52081400
8/9/2018,19.58,19.709999,19.08,19.1,19.1,46653400
8/10/2018,19.09,19.48,18.85,19.059999,19.059999,65821100
8/13/2018,19.16,19.93,19.120001,19.73,19.73,81411300
8/14/2018,19.969999,20.280001,19.629999,20.02,20.02,89195500
8/15/2018,19.860001,20.1,19.200001,19.700001,19.700001,86355700
8/16/2018,19.860001,20.07,19.25,19.33,19.33,69733700
8/17/2018,19.120001,19.82,18.73,19.77,19.77,60616600
8/20/2018,19.790001,20.08,19.35,19.98,19.98,62983200
8/21/2018,19.98,20.42,19.860001,20.4,20.4,55629000
8/22/2018,20.280001,20.92,20.209999,20.9,20.9,62002700
8/23/2018,21.190001,22.32,21.139999,22.290001,22.290001,113444100
8/24/2018,22.91,24,22.67,23.98,23.98,164328200
8/27/2018,24.940001,27.299999,24.629999,25.26,25.26,325058400
8/28/2018,25.51,26.18,24.040001,25.049999,25.049999,215771200
8/29/2018,24.360001,25.41,24.01,25.200001,25.200001,143223200
8/30/2018,25.290001,25.67,24.76,24.889999,24.889999,103607300
8/31/2018,24.889999,25.24,24.719999,25.17,25.17,65206400
9/4/2018,25.620001,28.110001,25.57,28.059999,28.059999,192541300
9/5/2018,29.41,29.940001,26.84,28.51,28.51,257349000
9/6/2018,28.120001,28.58,27.190001,27.84,27.84,143942900
9/7/2018,26.959999,28.27,26.799999,27.379999,27.379999,123348700
9/10/2018,28.15,29.93,27.84,29.889999,29.889999,162253800
9/11/2018,30.02,30.59,29.370001,30.1,30.1,159902500
9/12/2018,29.91,32.290001,29.450001,32.209999,32.209999,197889600
9/13/2018,33.16,34.139999,29.870001,30.48,30.48,304147100
9/14/2018,31.43,33.09,30.540001,32.720001,32.720001,217762800
9/17/2018,31.75,33.23,31.6,32.43,32.43,180410600
9/18/2018,32.990002,33.369999,31.200001,31.93,31.93,176673200
9/19/2018,31.52,31.83,30.51,31.209999,31.209999,124287000
9/20/2018,32.099998,32.200001,30.639999,31.18,31.18,123116500
9/21/2018,31.190001,32.419998,30.91,31.02,31.02,129792900
9/24/2018,31.129999,32.650002,30.91,32.610001,32.610001,118332600
9/25/2018,33.18,33.599998,32.189999,32.57,32.57,118570200
9/26/2018,32.400002,32.599998,31.719999,32.189999,32.189999,79347300
9/27/2018,31.860001,32.630001,31.389999,32.59,32.59,87934400
9/28/2018,32.240002,32.779999,29.98,30.889999,30.889999,165453500
10/1/2018,30.690001,31.91,30.25,31.42,31.42,94742900
10/2/2018,30.73,30.82,28.65,29.02,29.02,145276500
10/3/2018,29.040001,29.219999,26.540001,28.43,28.43,190137200
10/4/2018,27.99,28.83,27.370001,27.780001,27.780001,95831200
10/5/2018,28.07,28.469999,26.93,27.35,27.35,88008500
10/8/2018,26.73,27.540001,25.959999,26.459999,26.459999,103789500
10/9/2018,26.15,27.709999,26,27.24,27.24,105461800
10/10/2018,27.379999,27.4,24.91,25,25,147682900
10/11/2018,24.74,26.200001,24.549999,25.299999,25.299999,147013800
10/12/2018,26.77,26.969999,25.67,26.34,26.34,111059400
10/15/2018,26.379999,26.77,25.75,26.26,26.26,70523500
10/16/2018,26.629999,28.23,26.17,28.18,28.18,92529000
10/17/2018,28.41,28.530001,26.92,27.299999,27.299999,89466900
10/18/2018,27.08,27.75,26.4,26.620001,26.620001,79623700
10/19/2018,27.030001,27.1,23.6,23.66,23.66,130799900
10/22/2018,24.459999,25.639999,24.09,25.030001,25.030001,114158900
10/23/2018,24.18,25.26,23.85,25.09,25.09,101763000
10/24/2018,25.040001,25.1,22.75,22.790001,22.790001,134489100
10/25/2018,17.92,20.15,17.719999,19.27,19.27,189173700
10/26/2018,18.49,18.780001,17.049999,17.629999,17.629999,119689000
10/29/2018,18.209999,18.23,16.27,16.85,16.85,94479600
10/30/2018,16.379999,17.24,16.17,17.200001,17.200001,99049400
10/31/2018,17.870001,18.34,17.120001,18.209999,18.209999,110463700
11/1/2018,18.41,20.33,18.08,20.219999,20.219999,136896500
11/2/2018,20.59,21.059999,19.469999,20.23,20.23,123788000
11/5/2018,20.120001,20.18,18.879999,19.9,19.9,108016700
11/6/2018,19.5,21.65,19.48,20.68,20.68,144995700
11/7/2018,21.42,22.219999,21.07,21.84,21.84,121115800
11/8/2018,21.77,22.08,20.969999,21.200001,21.200001,92387600
11/9/2018,20.77,21.190001,20.110001,21.030001,21.030001,85900700
11/12/2018,20.68,20.85,18.799999,19.030001,19.030001,95948200
11/13/2018,19.280001,20.02,18.969999,19.610001,19.610001,76126000
11/14/2018,20.18,21.110001,19.76,20.809999,20.809999,106344300
11/15/2018,20.719999,21.77,20.42,21.49,21.49,97715500
11/16/2018,19.870001,20.969999,19.719999,20.66,20.66,112376600
11/19/2018,20.4,20.59,19.09,19.110001,19.110001,93578200
11/20/2018,17.4,19.58,17.18,19.209999,19.209999,109869400
